nhs_trust22_code,date,do_not_meet_criteria_to_reside
RTK,2022-09-28,69
RTK,2022-09-29,73
RTK,2022-09-30,81
RTP,2022-09-01,188
RTP,2022-09-02,175
RTP,2022-09-03,166
RTP,2022-09-04,163
RTP,2022-09-05,164
RTP,2022-09-06,158
RTP,2022-09-07,164
RTP,2022-09-08,175
RTP,2022-09-09,183
RTP,2022-09-10,165
RTP,2022-09-11,168
RTP,2022-09-12,0
RTP,2022-09-13,0
RTP,2022-09-14,0
RTP,2022-09-15,0
RTP,2022-09-16,0
RTP,2022-09-17,0
RTP,2022-09-18,0
RTP,2022-09-19,163
RTP,2022-09-20,185
RTP,2022-09-21,190
RTP,2022-09-22,193
RTP,2022-09-23,185
RTP,2022-09-24,175
RTP,2022-09-25,158
RTP,2022-09-26,170
RTP,2022-09-27,171
RTP,2022-09-28,186
RTP,2022-09-29,208
RTP,2022-09-30,202
RVV,2022-09-01,346
RVV,2022-09-02,344
RVV,2022-09-03,304
RVV,2022-09-04,298
RVV,2022-09-05,317
RVV,2022-09-06,310
RVV,2022-09-07,305
RVV,2022-09-08,336
RVV,2022-09-09,349
RVV,2022-09-10,296
RVV,2022-09-11,282
RVV,2022-09-12,299
RVV,2022-09-13,324
RVV,2022-09-14,310
RVV,2022-09-15,312
RVV,2022-09-16,322
RVV,2022-09-17,301
RVV,2022-09-18,298
RVV,2022-09-19,170
RVV,2022-09-20,306
RVV,2022-09-21,300
RVV,2022-09-22,318
RVV,2022-09-23,319
RVV,2022-09-24,270
RVV,2022-09-25,249
RVV,2022-09-26,278
RVV,2022-09-27,331
RVV,2022-09-28,370
RVV,2022-09-29,325
RVV,2022-09-30,353
RWF,2022-09-01,182
RWF,2022-09-02,163
RWF,2022-09-03,164
RWF,2022-09-04,137
RWF,2022-09-05,134
RWF,2022-09-06,165
RWF,2022-09-07,202
RWF,2022-09-08,168
RWF,2022-09-09,199
RWF,2022-09-10,181
RWF,2022-09-11,174
RWF,2022-09-12,198
RWF,2022-09-13,167
RWF,2022-09-14,204
RWF,2022-09-15,199
RWF,2022-09-16,178
RWF,2022-09-17,158
RWF,2022-09-18,154
RWF,2022-09-19,163
RWF,2022-09-20,182
RWF,2022-09-21,169
RWF,2022-09-22,204
RWF,2022-09-23,226
RWF,2022-09-24,201
RWF,2022-09-25,204
RWF,2022-09-26,224
RWF,2022-09-27,188
RWF,2022-09-28,182
RWF,2022-09-29,227
RWF,2022-09-30,229
RXC,2022-09-01,206
RXC,2022-09-02,239
RXC,2022-09-03,190
RXC,2022-09-04,163
RXC,2022-09-05,202
RXC,2022-09-06,214
RXC,2022-09-07,210
RXC,2022-09-08,216
RXC,2022-09-09,244
RXC,2022-09-10,202
RXC,2022-09-11,173
RXC,2022-09-12,197
RXC,2022-09-13,192
RXC,2022-09-14,201
RXC,2022-09-15,208
RXC,2022-09-16,238
RXC,2022-09-17,187
RXC,2022-09-18,175
RXC,2022-09-19,169
RXC,2022-09-20,193
RXC,2022-09-21,224
RXC,2022-09-22,207
RXC,2022-09-23,155
RXC,2022-09-24,180
RXC,2022-09-25,171
RXC,2022-09-26,203
RXC,2022-09-27,221
RXC,2022-09-28,223
RXC,2022-09-29,210
RXC,2022-09-30,250
RXQ,2022-09-01,174
RXQ,2022-09-02,178
RXQ,2022-09-03,185
RXQ,2022-09-04,138
RXQ,2022-09-05,139
RXQ,2022-09-06,135
RXQ,2022-09-07,132
RXQ,2022-09-08,223
RXQ,2022-09-09,208
RXQ,2022-09-10,210
RXQ,2022-09-11,205
RXQ,2022-09-12,126
RXQ,2022-09-13,139
RXQ,2022-09-14,184
RXQ,2022-09-15,191
RXQ,2022-09-16,183
RXQ,2022-09-17,198
RXQ,2022-09-18,165
RXQ,2022-09-19,0
RXQ,2022-09-20,0
RXQ,2022-09-21,0
RXQ,2022-09-22,0
RXQ,2022-09-23,0
RXQ,2022-09-24,0
RXQ,2022-09-25,0
RXQ,2022-09-26,115
RXQ,2022-09-27,106
RXQ,2022-09-28,179
RXQ,2022-09-29,197
RXQ,2022-09-30,208
RYR,2022-09-01,575
RYR,2022-09-02,497
RYR,2022-09-03,466
RYR,2022-09-04,441
RYR,2022-09-05,441
RYR,2022-09-06,552
RYR,2022-09-07,616
RYR,2022-09-08,596
RYR,2022-09-09,584
RYR,2022-09-10,648
RYR,2022-09-11,509
RYR,2022-09-12,461
RYR,2022-09-13,549
RYR,2022-09-14,577
RYR,2022-09-15,567
RYR,2022-09-16,589
RYR,2022-09-17,547
RYR,2022-09-18,475
RYR,2022-09-19,511
RYR,2022-09-20,515
RYR,2022-09-21,510
RYR,2022-09-22,598
RYR,2022-09-23,628
RYR,2022-09-24,507
RYR,2022-09-25,426
RYR,2022-09-26,569
RYR,2022-09-27,549
RYR,2022-09-28,588
RYR,2022-09-29,591
RYR,2022-09-30,593
RA4,2022-09-01,120
RA4,2022-09-02,151
RA4,2022-09-03,173
RA4,2022-09-04,132
RA4,2022-09-05,216
RA4,2022-09-06,146
RA4,2022-09-07,133
RA4,2022-09-08,143
RA4,2022-09-09,128
RA4,2022-09-10,136
RA4,2022-09-11,103
RA4,2022-09-12,98
RA4,2022-09-13,89
RA4,2022-09-14,133
RA4,2022-09-15,113
RA4,2022-09-16,116
RA4,2022-09-17,118
RA4,2022-09-18,101
RA4,2022-09-19,99
RA4,2022-09-20,107
RA4,2022-09-21,123
RA4,2022-09-22,143
RA4,2022-09-23,98
RA4,2022-09-24,148
RA4,2022-09-25,98
RA4,2022-09-26,92
RA4,2022-09-27,133
RA4,2022-09-28,144
RA4,2022-09-29,115
RA4,2022-09-30,103
RA7,2022-09-01,322
RA7,2022-09-02,339
RA7,2022-09-03,272
RA7,2022-09-04,236
RA7,2022-09-05,288
RA7,2022-09-06,317
RA7,2022-09-07,324
RA7,2022-09-08,316
RA7,2022-09-09,336
RA7,2022-09-10,290
RA7,2022-09-11,246
RA7,2022-09-12,300
RA7,2022-09-13,326
RA7,2022-09-14,337
RA7,2022-09-15,323
RA7,2022-09-16,345
RA7,2022-09-17,292
RA7,2022-09-18,270
RA7,2022-09-19,269
RA7,2022-09-20,317
RA7,2022-09-21,106
RA7,2022-09-22,334
RA7,2022-09-23,331
RA7,2022-09-24,283
RA7,2022-09-25,265
RA7,2022-09-26,316
RA7,2022-09-27,345
RA7,2022-09-28,350
RA7,2022-09-29,343
RA7,2022-09-30,380
RA9,2022-09-01,85
RA9,2022-09-02,114
RA9,2022-09-03,81
RA9,2022-09-04,70
RA9,2022-09-05,80
RA9,2022-09-06,85
RA9,2022-09-07,81
RA9,2022-09-08,88
RA9,2022-09-09,97
RA9,2022-09-10,70
RA9,2022-09-11,60
RA9,2022-09-12,95
RA9,2022-09-13,94
RA9,2022-09-14,87
RA9,2022-09-15,78
RA9,2022-09-16,102
RA9,2022-09-17,64
RA9,2022-09-18,66
RA9,2022-09-19,74
RA9,2022-09-20,80
RA9,2022-09-21,80
RA9,2022-09-22,78
RA9,2022-09-23,99
RA9,2022-09-24,71
RA9,2022-09-25,62
RA9,2022-09-26,73
RA9,2022-09-27,90
RA9,2022-09-28,74
RA9,2022-09-29,80
RA9,2022-09-30,84
RH5,2022-09-01,204
RH5,2022-09-02,229
RH5,2022-09-03,183
RH5,2022-09-04,152
RH5,2022-09-05,191
RH5,2022-09-06,216
RH5,2022-09-07,211
RH5,2022-09-08,180
RH5,2022-09-09,185
RH5,2022-09-10,155
RH5,2022-09-11,146
RH5,2022-09-12,179
RH5,2022-09-13,197
RH5,2022-09-14,209
RH5,2022-09-15,218
RH5,2022-09-16,240
RH5,2022-09-17,196
RH5,2022-09-18,168
RH5,2022-09-19,168
RH5,2022-09-20,192
RH5,2022-09-21,210
RH5,2022-09-22,207
RH5,2022-09-23,243
RH5,2022-09-24,176
RH5,2022-09-25,172
RH5,2022-09-26,217
RH5,2022-09-27,237
RH5,2022-09-28,223
RH5,2022-09-29,229
RH5,2022-09-30,228
RBD,2022-09-01,123
RBD,2022-09-02,118
RBD,2022-09-03,97
RBD,2022-09-04,95
RBD,2022-09-05,115
RBD,2022-09-06,128
RBD,2022-09-07,117
RBD,2022-09-08,128
RBD,2022-09-09,138
RBD,2022-09-10,108
RBD,2022-09-11,118
RBD,2022-09-12,143
RBD,2022-09-13,136
RBD,2022-09-14,130
RBD,2022-09-15,117
RBD,2022-09-16,117
RBD,2022-09-17,98
RBD,2022-09-18,90
RBD,2022-09-19,94
RBD,2022-09-20,117
RBD,2022-09-21,114
RBD,2022-09-22,111
RBD,2022-09-23,104
RBD,2022-09-24,100
RBD,2022-09-25,90
RBD,2022-09-26,113
RBD,2022-09-27,118
RBD,2022-09-28,123
RBD,2022-09-29,113
RBD,2022-09-30,138
RD1,2022-09-01,221
RD1,2022-09-02,218
RD1,2022-09-03,278
RD1,2022-09-04,181
RD1,2022-09-05,176
RD1,2022-09-06,240
RD1,2022-09-07,248
RD1,2022-09-08,221
RD1,2022-09-09,242
RD1,2022-09-10,262
RD1,2022-09-11,191
RD1,2022-09-12,194
RD1,2022-09-13,249
RD1,2022-09-14,284
RD1,2022-09-15,283
RD1,2022-09-16,241
RD1,2022-09-17,258
RD1,2022-09-18,177
RD1,2022-09-19,181
RD1,2022-09-20,179
RD1,2022-09-21,231
RD1,2022-09-22,235
RD1,2022-09-23,233
RD1,2022-09-24,249
RD1,2022-09-25,189
RD1,2022-09-26,170
RD1,2022-09-27,232
RD1,2022-09-28,269
RD1,2022-09-29,243
RD1,2022-09-30,270
R0D,2022-09-01,364
R0D,2022-09-02,376
R0D,2022-09-03,324
R0D,2022-09-04,291
R0D,2022-09-05,342
R0D,2022-09-06,363
R0D,2022-09-07,376
R0D,2022-09-08,380
R0D,2022-09-09,408
R0D,2022-09-10,356
R0D,2022-09-11,318
R0D,2022-09-12,362
R0D,2022-09-13,359
R0D,2022-09-14,372
R0D,2022-09-15,372
R0D,2022-09-16,364
R0D,2022-09-17,332
R0D,2022-09-18,319
R0D,2022-09-19,315
R0D,2022-09-20,362
R0D,2022-09-21,364
R0D,2022-09-22,361
R0D,2022-09-23,387
R0D,2022-09-24,332
R0D,2022-09-25,318
R0D,2022-09-26,351
R0D,2022-09-27,362
R0D,2022-09-28,351
R0D,2022-09-29,378
R0D,2022-09-30,375
REF,2022-09-01,238
REF,2022-09-02,269
REF,2022-09-03,227
REF,2022-09-04,198
REF,2022-09-05,225
REF,2022-09-06,255
REF,2022-09-07,230
REF,2022-09-08,245
REF,2022-09-09,268
REF,2022-09-10,216
REF,2022-09-11,180
REF,2022-09-12,238
REF,2022-09-13,273
REF,2022-09-14,263
REF,2022-09-15,252
REF,2022-09-16,252
REF,2022-09-17,213
REF,2022-09-18,209
REF,2022-09-19,200
REF,2022-09-20,214
REF,2022-09-21,221
REF,2022-09-22,262
REF,2022-09-23,251
REF,2022-09-24,200
REF,2022-09-25,182
REF,2022-09-26,212
REF,2022-09-27,245
REF,2022-09-28,237
REF,2022-09-29,239
REF,2022-09-30,250
RH8,2022-09-01,270
RH8,2022-09-02,242
RH8,2022-09-03,238
RH8,2022-09-04,219
RH8,2022-09-05,256
RH8,2022-09-06,275
RH8,2022-09-07,267
RH8,2022-09-08,259
RH8,2022-09-09,307
RH8,2022-09-10,234
RH8,2022-09-11,204
RH8,2022-09-12,260
RH8,2022-09-13,297
RH8,2022-09-14,270
RH8,2022-09-15,297
RH8,2022-09-16,336
RH8,2022-09-17,282
RH8,2022-09-18,229
RH8,2022-09-19,237
RH8,2022-09-20,265
RH8,2022-09-21,257
RH8,2022-09-22,291
RH8,2022-09-23,284
RH8,2022-09-24,220
RH8,2022-09-25,210
RH8,2022-09-26,232
RH8,2022-09-27,259
RH8,2022-09-28,269
RH8,2022-09-29,260
RH8,2022-09-30,304
RK9,2022-09-01,246
RK9,2022-09-02,266
RK9,2022-09-03,245
RK9,2022-09-04,216
RK9,2022-09-05,189
RK9,2022-09-06,212
RK9,2022-09-07,264
RK9,2022-09-08,275
RK9,2022-09-09,252
RK9,2022-09-10,285
RK9,2022-09-11,212
RK9,2022-09-12,193
RK9,2022-09-13,235
RK9,2022-09-14,270
RK9,2022-09-15,286
RK9,2022-09-16,284
RK9,2022-09-17,288
RK9,2022-09-18,221
RK9,2022-09-19,189
RK9,2022-09-20,230
RK9,2022-09-21,241
RK9,2022-09-22,274
RK9,2022-09-23,299
RK9,2022-09-24,317
RK9,2022-09-25,228
RK9,2022-09-26,204
RK9,2022-09-27,237
RK9,2022-09-28,269
RK9,2022-09-29,278
RK9,2022-09-30,253
RN3,2022-09-01,223
RN3,2022-09-02,125
RN3,2022-09-03,164
RN3,2022-09-04,159
RN3,2022-09-05,201
RN3,2022-09-06,211
RN3,2022-09-07,222
RN3,2022-09-08,227
RN3,2022-09-09,227
RN3,2022-09-10,153
RN3,2022-09-11,145
RN3,2022-09-12,208
RN3,2022-09-13,180
RN3,2022-09-14,180
RN3,2022-09-15,194
RN3,2022-09-16,200
RN3,2022-09-17,162
RN3,2022-09-18,139
RN3,2022-09-19,178
RN3,2022-09-20,207
RN3,2022-09-21,201
RN3,2022-09-22,191
RN3,2022-09-23,205
RN3,2022-09-24,157
RN3,2022-09-25,142
RN3,2022-09-26,222
RN3,2022-09-27,221
RN3,2022-09-28,215
RN3,2022-09-29,219
RN3,2022-09-30,222
RNZ,2022-09-01,146
RNZ,2022-09-02,138
RNZ,2022-09-03,140
RNZ,2022-09-04,115
RNZ,2022-09-05,114
RNZ,2022-09-06,159
RNZ,2022-09-07,143
RNZ,2022-09-08,149
RNZ,2022-09-09,143
RNZ,2022-09-10,116
RNZ,2022-09-11,113
RNZ,2022-09-12,113
RNZ,2022-09-13,132
RNZ,2022-09-14,142
RNZ,2022-09-15,126
RNZ,2022-09-16,125
RNZ,2022-09-17,111
RNZ,2022-09-18,98
RNZ,2022-09-19,100
RNZ,2022-09-20,118
RNZ,2022-09-21,136
RNZ,2022-09-22,143
RNZ,2022-09-23,134
RNZ,2022-09-24,123
RNZ,2022-09-25,109
RNZ,2022-09-26,123
RNZ,2022-09-27,126
RNZ,2022-09-28,128
RNZ,2022-09-29,121
RNZ,2022-09-30,131
RTE,2022-09-01,299
RTE,2022-09-02,312
RTE,2022-09-03,294
RTE,2022-09-04,271
RTE,2022-09-05,286
RTE,2022-09-06,302
RTE,2022-09-07,282
RTE,2022-09-08,281
RTE,2022-09-09,326
RTE,2022-09-10,268
RTE,2022-09-11,254
RTE,2022-09-12,283
RTE,2022-09-13,264
RTE,2022-09-14,278
RTE,2022-09-15,281
RTE,2022-09-16,278
RTE,2022-09-17,262
RTE,2022-09-18,244
RTE,2022-09-19,242
RTE,2022-09-20,266
RTE,2022-09-21,268
RTE,2022-09-22,273
RTE,2022-09-23,277
RTE,2022-09-24,248
RTE,2022-09-25,252
RTE,2022-09-26,277
RTE,2022-09-27,270
RTE,2022-09-28,256
RTE,2022-09-29,279
RTE,2022-09-30,279
RVJ,2022-09-01,387
RVJ,2022-09-02,373
RVJ,2022-09-03,328
RVJ,2022-09-04,312
RVJ,2022-09-05,378
RVJ,2022-09-06,380
RVJ,2022-09-07,387
RVJ,2022-09-08,399
RVJ,2022-09-09,385
RVJ,2022-09-10,336
RVJ,2022-09-11,287
RVJ,2022-09-12,354
RVJ,2022-09-13,370
RVJ,2022-09-14,377
RVJ,2022-09-15,393
RVJ,2022-09-16,366
RVJ,2022-09-17,303
RVJ,2022-09-18,316
RVJ,2022-09-19,342
RVJ,2022-09-20,377
RVJ,2022-09-21,387
RVJ,2022-09-22,387
RVJ,2022-09-23,400
RVJ,2022-09-24,329
RVJ,2022-09-25,316
RVJ,2022-09-26,393
RVJ,2022-09-27,399
RVJ,2022-09-28,385
RVJ,2022-09-29,408
RVJ,2022-09-30,423
RAJ,2022-10-01,114
RAJ,2022-10-02,94
RAJ,2022-10-03,124
RAJ,2022-10-04,161
RAJ,2022-10-05,198
RAJ,2022-10-06,149
RAJ,2022-10-07,58
RAJ,2022-10-08,168
RAJ,2022-10-09,205
RAJ,2022-10-10,27
RAJ,2022-10-11,28
RAJ,2022-10-12,25
RAJ,2022-10-13,123
RAJ,2022-10-14,116
RAJ,2022-10-15,103
RAJ,2022-10-16,83
RAJ,2022-10-17,105
RAJ,2022-10-18,170
RAJ,2022-10-19,201
RAJ,2022-10-20,149
RAJ,2022-10-21,167
RAJ,2022-10-22,131
RAJ,2022-10-23,117
RAJ,2022-10-24,178
RAJ,2022-10-25,202
RAJ,2022-10-26,162
RAJ,2022-10-27,166
RAJ,2022-10-28,164
RAJ,2022-10-29,161
RAJ,2022-10-30,143
RAJ,2022-10-31,0
RC9,2022-10-01,237
RC9,2022-10-02,239
RC9,2022-10-03,259
RC9,2022-10-04,254
RC9,2022-10-05,270
RC9,2022-10-06,251
RC9,2022-10-07,256
RC9,2022-10-08,237
RC9,2022-10-09,235
RC9,2022-10-10,0
RC9,2022-10-11,0
RC9,2022-10-12,0
RC9,2022-10-13,0
RC9,2022-10-14,0
RC9,2022-10-15,0
RC9,2022-10-16,0
RC9,2022-10-17,285
RC9,2022-10-18,282
RC9,2022-10-19,269
RC9,2022-10-20,266
RC9,2022-10-21,231
RC9,2022-10-22,237
RC9,2022-10-23,217
RC9,2022-10-24,212
RC9,2022-10-25,229
RC9,2022-10-26,240
RC9,2022-10-27,252
RC9,2022-10-28,243
RC9,2022-10-29,231
RC9,2022-10-30,220
RC9,2022-10-31,277
RCX,2022-10-01,189
RCX,2022-10-02,184
RCX,2022-10-03,136
RCX,2022-10-04,120
RCX,2022-10-05,145
RCX,2022-10-06,194
RCX,2022-10-07,172
RCX,2022-10-08,172
RCX,2022-10-09,172
RCX,2022-10-10,103
RCX,2022-10-11,163
RCX,2022-10-12,143
RCX,2022-10-13,157
RCX,2022-10-14,152
RCX,2022-10-15,152
RCX,2022-10-16,152
RCX,2022-10-17,103
RCX,2022-10-18,163
RCX,2022-10-19,143
RCX,2022-10-20,157
RCX,2022-10-21,152
RCX,2022-10-22,152
RCX,2022-10-23,152
RCX,2022-10-24,103
RCX,2022-10-25,108
RCX,2022-10-26,97
RCX,2022-10-27,115
RCX,2022-10-28,108
RCX,2022-10-29,103
RCX,2022-10-30,97
RCX,2022-10-31,103
RD8,2022-10-01,130
RD8,2022-10-02,127
RD8,2022-10-03,141
RD8,2022-10-04,146
RD8,2022-10-05,140
RD8,2022-10-06,167
RD8,2022-10-07,161
RD8,2022-10-08,122
RD8,2022-10-09,108
RD8,2022-10-10,132
RD8,2022-10-11,132
RD8,2022-10-12,142
RD8,2022-10-13,140
RD8,2022-10-14,147
RD8,2022-10-15,105
RD8,2022-10-16,87
RD8,2022-10-17,120
RD8,2022-10-18,118
RD8,2022-10-19,122
RD8,2022-10-20,115
RD8,2022-10-21,119
RD8,2022-10-22,118
RD8,2022-10-23,89
RD8,2022-10-24,126
RD8,2022-10-25,139
RD8,2022-10-26,133
RD8,2022-10-27,123
RD8,2022-10-28,129
RD8,2022-10-29,96
RD8,2022-10-30,90
RD8,2022-10-31,120
RDE,2022-10-01,238
RDE,2022-10-02,188
RDE,2022-10-03,241
RDE,2022-10-04,309
RDE,2022-10-05,284
RDE,2022-10-06,277
RDE,2022-10-07,290
RDE,2022-10-08,231
RDE,2022-10-09,208
RDE,2022-10-10,257
RDE,2022-10-11,262
RDE,2022-10-12,273
RDE,2022-10-13,174
RDE,2022-10-14,205
RDE,2022-10-15,220
RDE,2022-10-16,195
RDE,2022-10-17,149
RDE,2022-10-18,270
RDE,2022-10-19,270
RDE,2022-10-20,293
RDE,2022-10-21,282
RDE,2022-10-22,226
RDE,2022-10-23,196
RDE,2022-10-24,231
RDE,2022-10-25,232
RDE,2022-10-26,261
RDE,2022-10-27,231
RDE,2022-10-28,290
RDE,2022-10-29,221
RDE,2022-10-30,188
RDE,2022-10-31,221
RGN,2022-10-01,181
RGN,2022-10-02,183
RGN,2022-10-03,177
RGN,2022-10-04,171
RGN,2022-10-05,203
RGN,2022-10-06,189
RGN,2022-10-07,205
RGN,2022-10-08,237
RGN,2022-10-09,239
RGN,2022-10-10,207
RGN,2022-10-11,195
RGN,2022-10-12,196
RGN,2022-10-13,177
RGN,2022-10-14,176
RGN,2022-10-15,176
RGN,2022-10-16,203
RGN,2022-10-17,190
RGN,2022-10-18,201
RGN,2022-10-19,206
RGN,2022-10-20,194
RGN,2022-10-21,187
RGN,2022-10-22,217
RGN,2022-10-23,192
RGN,2022-10-24,181
RGN,2022-10-25,191
RGN,2022-10-26,186
RGN,2022-10-27,204
RGN,2022-10-28,211
RGN,2022-10-29,198
RGN,2022-10-30,237
RGN,2022-10-31,223
RGP,2022-10-01,140
RGP,2022-10-02,135
RGP,2022-10-03,130
RGP,2022-10-04,125
RGP,2022-10-05,116
RGP,2022-10-06,111
RGP,2022-10-07,94
RGP,2022-10-08,110
RGP,2022-10-09,107
RGP,2022-10-10,105
RGP,2022-10-11,128
RGP,2022-10-12,126
RGP,2022-10-13,140
RGP,2022-10-14,130
RGP,2022-10-15,139
RGP,2022-10-16,128
RGP,2022-10-17,137
RGP,2022-10-18,136
RGP,2022-10-19,140
RGP,2022-10-20,123
RGP,2022-10-21,120
RGP,2022-10-22,117
RGP,2022-10-23,117
RGP,2022-10-24,114
RGP,2022-10-25,123
RGP,2022-10-26,126
RGP,2022-10-27,131
RGP,2022-10-28,134
RGP,2022-10-29,136
RGP,2022-10-30,134
RGP,2022-10-31,130
RGR,2022-10-01,103
RGR,2022-10-02,75
RGR,2022-10-03,115
RGR,2022-10-04,131
RGR,2022-10-05,138
RGR,2022-10-06,135
RGR,2022-10-07,155
RGR,2022-10-08,111
RGR,2022-10-09,99
RGR,2022-10-10,135
RGR,2022-10-11,122
RGR,2022-10-12,131
RGR,2022-10-13,139
RGR,2022-10-14,152
RGR,2022-10-15,115
RGR,2022-10-16,98
RGR,2022-10-17,138
RGR,2022-10-18,152
RGR,2022-10-19,139
RGR,2022-10-20,141
RGR,2022-10-21,155
RGR,2022-10-22,112
RGR,2022-10-23,87
RGR,2022-10-24,142
RGR,2022-10-25,147
RGR,2022-10-26,154
RGR,2022-10-27,126
RGR,2022-10-28,148
RGR,2022-10-29,105
RGR,2022-10-30,87
RGR,2022-10-31,142
RGT,2022-10-01,162
RGT,2022-10-02,151
RGT,2022-10-03,99
RGT,2022-10-04,172
RGT,2022-10-05,169
RGT,2022-10-06,191
RGT,2022-10-07,181
RGT,2022-10-08,156
RGT,2022-10-09,155
RGT,2022-10-10,143
RGT,2022-10-11,177
RGT,2022-10-12,179
RGT,2022-10-13,191
RGT,2022-10-14,200
RGT,2022-10-15,155
RGT,2022-10-16,142
RGT,2022-10-17,166
RGT,2022-10-18,185
RGT,2022-10-19,185
RGT,2022-10-20,163
RGT,2022-10-21,188
RGT,2022-10-22,177
RGT,2022-10-23,162
RGT,2022-10-24,166
RGT,2022-10-25,176
RGT,2022-10-26,194
RGT,2022-10-27,189
RGT,2022-10-28,202
RGT,2022-10-29,170
RGT,2022-10-30,169
RGT,2022-10-31,160
RM1,2022-10-01,325
RM1,2022-10-02,314
RM1,2022-10-03,307
RM1,2022-10-04,301
RM1,2022-10-05,267
RM1,2022-10-06,283
RM1,2022-10-07,265
RM1,2022-10-08,258
RM1,2022-10-09,251
RM1,2022-10-10,255
RM1,2022-10-11,277
RM1,2022-10-12,279
RM1,2022-10-13,273
RM1,2022-10-14,279
RM1,2022-10-15,271
RM1,2022-10-16,263
RM1,2022-10-17,204
RM1,2022-10-18,201
RM1,2022-10-19,257
RM1,2022-10-20,252
RM1,2022-10-21,273
RM1,2022-10-22,265
RM1,2022-10-23,257
RM1,2022-10-24,264
RM1,2022-10-25,270
RM1,2022-10-26,293
RM1,2022-10-27,325
RM1,2022-10-28,311
RM1,2022-10-29,298
RM1,2022-10-30,283
RM1,2022-10-31,297
RQW,2022-10-01,76
RQW,2022-10-02,61
RQW,2022-10-03,81
RQW,2022-10-04,80
RQW,2022-10-05,97
RQW,2022-10-06,113
RQW,2022-10-07,113
RQW,2022-10-08,118
RQW,2022-10-09,84
RQW,2022-10-10,80
RQW,2022-10-11,106
RQW,2022-10-12,118
RQW,2022-10-13,100
RQW,2022-10-14,107
RQW,2022-10-15,118
RQW,2022-10-16,118
RQW,2022-10-17,95
RQW,2022-10-18,113
RQW,2022-10-19,111
RQW,2022-10-20,112
RQW,2022-10-21,103
RQW,2022-10-22,103
RQW,2022-10-23,78
RQW,2022-10-24,70
RQW,2022-10-25,78
RQW,2022-10-26,129
RQW,2022-10-27,129
RQW,2022-10-28,89
RQW,2022-10-29,89
RQW,2022-10-30,73
RQW,2022-10-31,93
RWG,2022-10-01,157
RWG,2022-10-02,144
RWG,2022-10-03,177
RWG,2022-10-04,194
RWG,2022-10-05,217
RWG,2022-10-06,193
RWG,2022-10-07,215
RWG,2022-10-08,159
RWG,2022-10-09,128
RWG,2022-10-10,165
RWG,2022-10-11,160
RWG,2022-10-12,192
RWG,2022-10-13,180
RWG,2022-10-14,207
RWG,2022-10-15,149
RWG,2022-10-16,139
RWG,2022-10-17,176
RWG,2022-10-18,189
RWG,2022-10-19,187
RWG,2022-10-20,195
RWG,2022-10-21,203
RWG,2022-10-22,155
RWG,2022-10-23,126
RWG,2022-10-24,161
RWG,2022-10-25,190
RWG,2022-10-26,192
RWG,2022-10-27,192
RWG,2022-10-28,204
RWG,2022-10-29,145
RWG,2022-10-30,129
RWG,2022-10-31,164
RWH,2022-10-01,117
RWH,2022-10-02,100
RWH,2022-10-03,145
RWH,2022-10-04,180
RWH,2022-10-05,164
RWH,2022-10-06,163
RWH,2022-10-07,166
RWH,2022-10-08,123
RWH,2022-10-09,89
RWH,2022-10-10,175
RWH,2022-10-11,146
RWH,2022-10-12,160
RWH,2022-10-13,219
RWH,2022-10-14,173
RWH,2022-10-15,119
RWH,2022-10-16,104
RWH,2022-10-17,196
RWH,2022-10-18,176
RWH,2022-10-19,163
RWH,2022-10-20,184
RWH,2022-10-21,161
RWH,2022-10-22,113
RWH,2022-10-23,90
RWH,2022-10-24,168
RWH,2022-10-25,164
RWH,2022-10-26,170
RWH,2022-10-27,157
RWH,2022-10-28,150
RWH,2022-10-29,111
RWH,2022-10-30,96
RWH,2022-10-31,151
R1H,2022-10-01,255
R1H,2022-10-02,251
R1H,2022-10-03,297
R1H,2022-10-04,322
R1H,2022-10-05,330
R1H,2022-10-06,313
R1H,2022-10-07,294
R1H,2022-10-08,206
R1H,2022-10-09,229
R1H,2022-10-10,261
R1H,2022-10-11,249
R1H,2022-10-12,364
R1H,2022-10-13,343
R1H,2022-10-14,345
R1H,2022-10-15,269
R1H,2022-10-16,225
R1H,2022-10-17,265
R1H,2022-10-18,289
R1H,2022-10-19,276
R1H,2022-10-20,323
R1H,2022-10-21,309
R1H,2022-10-22,234
R1H,2022-10-23,191
R1H,2022-10-24,237
R1H,2022-10-25,259
R1H,2022-10-26,271
R1H,2022-10-27,320
R1H,2022-10-28,331
R1H,2022-10-29,209
R1H,2022-10-30,216
R1H,2022-10-31,250
R1K,2022-10-01,149
R1K,2022-10-02,109
R1K,2022-10-03,93
R1K,2022-10-04,120
R1K,2022-10-05,142
R1K,2022-10-06,126
R1K,2022-10-07,134
R1K,2022-10-08,128
R1K,2022-10-09,109
R1K,2022-10-10,120
R1K,2022-10-11,171
R1K,2022-10-12,189
R1K,2022-10-13,205
R1K,2022-10-14,203
R1K,2022-10-15,224
R1K,2022-10-16,160
R1K,2022-10-17,135
R1K,2022-10-18,172
R1K,2022-10-19,207
R1K,2022-10-20,190
R1K,2022-10-21,201
R1K,2022-10-22,201
R1K,2022-10-23,143
R1K,2022-10-24,135
R1K,2022-10-25,172
R1K,2022-10-26,207
R1K,2022-10-27,190
R1K,2022-10-28,201
R1K,2022-10-29,201
R1K,2022-10-30,143
