"nhs_trust22_code","date","do_not_meet_criteria_to_reside"
"RTG",2025-03-06,308
"RTG",2025-03-07,325
"RTG",2025-03-08,291
"RTG",2025-03-09,222
"RTG",2025-03-10,254
"RTG",2025-03-11,309
"RTG",2025-03-12,300
"RTG",2025-03-13,349
"RTG",2025-03-14,357
"RTG",2025-03-15,294
"RTG",2025-03-16,232
"RTG",2025-03-17,275
"RTG",2025-03-18,324
"RTG",2025-03-19,300
"RTG",2025-03-20,298
"RTG",2025-03-21,320
"RTG",2025-03-22,261
"RTG",2025-03-23,232
"RTG",2025-03-24,261
"RTG",2025-03-25,289
"RTG",2025-03-26,316
"RTG",2025-03-27,313
"RTG",2025-03-28,317
"RTG",2025-03-29,299
"RTG",2025-03-30,247
"RTG",2025-03-31,236
"RWD",2025-03-01,235
"RWD",2025-03-02,206
"RWD",2025-03-03,214
"RWD",2025-03-04,253
"RWD",2025-03-05,257
"RWD",2025-03-06,264
"RWD",2025-03-07,280
"RWD",2025-03-08,240
"RWD",2025-03-09,212
"RWD",2025-03-10,220
"RWD",2025-03-11,234
"RWD",2025-03-12,250
"RWD",2025-03-13,290
"RWD",2025-03-14,271
"RWD",2025-03-15,212
"RWD",2025-03-16,188
"RWD",2025-03-17,210
"RWD",2025-03-18,231
"RWD",2025-03-19,249
"RWD",2025-03-20,230
"RWD",2025-03-21,257
"RWD",2025-03-22,218
"RWD",2025-03-23,182
"RWD",2025-03-24,189
"RWD",2025-03-25,207
"RWD",2025-03-26,230
"RWD",2025-03-27,215
"RWD",2025-03-28,230
"RWD",2025-03-29,233
"RWD",2025-03-30,185
"RWD",2025-03-31,229
"RWE",2025-03-01,436
"RWE",2025-03-02,358
"RWE",2025-03-03,461
"RWE",2025-03-04,536
"RWE",2025-03-05,538
"RWE",2025-03-06,554
"RWE",2025-03-07,581
"RWE",2025-03-08,415
"RWE",2025-03-09,344
"RWE",2025-03-10,489
"RWE",2025-03-11,557
"RWE",2025-03-12,540
"RWE",2025-03-13,550
"RWE",2025-03-14,610
"RWE",2025-03-15,452
"RWE",2025-03-16,380
"RWE",2025-03-17,480
"RWE",2025-03-18,481
"RWE",2025-03-19,579
"RWE",2025-03-20,548
"RWE",2025-03-21,548
"RWE",2025-03-22,448
"RWE",2025-03-23,369
"RWE",2025-03-24,476
"RWE",2025-03-25,588
"RWE",2025-03-26,561
"RWE",2025-03-27,531
"RWE",2025-03-28,570
"RWE",2025-03-29,458
"RWE",2025-03-30,339
"RWE",2025-03-31,506
"RWP",2025-03-01,225
"RWP",2025-03-02,197
"RWP",2025-03-03,200
"RWP",2025-03-04,233
"RWP",2025-03-05,240
"RWP",2025-03-06,256
"RWP",2025-03-07,231
"RWP",2025-03-08,205
"RWP",2025-03-09,189
"RWP",2025-03-10,213
"RWP",2025-03-11,230
"RWP",2025-03-12,234
"RWP",2025-03-13,234
"RWP",2025-03-14,217
"RWP",2025-03-15,196
"RWP",2025-03-16,179
"RWP",2025-03-17,211
"RWP",2025-03-18,262
"RWP",2025-03-19,269
"RWP",2025-03-20,265
"RWP",2025-03-21,236
"RWP",2025-03-22,219
"RWP",2025-03-23,187
"RWP",2025-03-24,210
"RWP",2025-03-25,228
"RWP",2025-03-26,251
"RWP",2025-03-27,227
"RWP",2025-03-28,237
"RWP",2025-03-29,228
"RWP",2025-03-30,175
"RWP",2025-03-31,201
"RX1",2025-03-01,441
"RX1",2025-03-02,347
"RX1",2025-03-03,300
"RX1",2025-03-04,415
"RX1",2025-03-05,455
"RX1",2025-03-06,460
"RX1",2025-03-07,419
"RX1",2025-03-08,453
"RX1",2025-03-09,319
"RX1",2025-03-10,293
"RX1",2025-03-11,395
"RX1",2025-03-12,402
"RX1",2025-03-13,442
"RX1",2025-03-14,459
"RX1",2025-03-15,464
"RX1",2025-03-16,348
"RX1",2025-03-17,294
"RX1",2025-03-18,370
"RX1",2025-03-19,425
"RX1",2025-03-20,440
"RX1",2025-03-21,416
"RX1",2025-03-22,434
"RX1",2025-03-23,306
"RX1",2025-03-24,250
"RX1",2025-03-25,372
"RX1",2025-03-26,416
"RX1",2025-03-27,404
"RX1",2025-03-28,433
"RX1",2025-03-29,437
"RX1",2025-03-30,334
"RX1",2025-03-31,370
"RXK",2025-03-01,144
"RXK",2025-03-02,116
"RXK",2025-03-03,96
"RXK",2025-03-04,117
"RXK",2025-03-05,148
"RXK",2025-03-06,165
"RXK",2025-03-07,132
"RXK",2025-03-08,144
"RXK",2025-03-09,122
"RXK",2025-03-10,91
"RXK",2025-03-11,119
"RXK",2025-03-12,149
"RXK",2025-03-13,123
"RXK",2025-03-14,148
"RXK",2025-03-15,155
"RXK",2025-03-16,115
"RXK",2025-03-17,92
"RXK",2025-03-18,126
"RXK",2025-03-19,155
"RXK",2025-03-20,137
"RXK",2025-03-21,144
"RXK",2025-03-22,147
"RXK",2025-03-23,147
"RXK",2025-03-24,113
"RXK",2025-03-25,125
"RXK",2025-03-26,158
"RXK",2025-03-27,165
"RXK",2025-03-28,144
"RXK",2025-03-29,181
"RXK",2025-03-30,138
"RXK",2025-03-31,122
"RXW",2025-03-01,144
"RXW",2025-03-02,130
"RXW",2025-03-03,197
"RXW",2025-03-04,204
"RXW",2025-03-05,199
"RXW",2025-03-06,203
"RXW",2025-03-07,208
"RXW",2025-03-08,161
"RXW",2025-03-09,127
"RXW",2025-03-10,184
"RXW",2025-03-11,197
"RXW",2025-03-12,206
"RXW",2025-03-13,214
"RXW",2025-03-14,242
"RXW",2025-03-15,156
"RXW",2025-03-16,156
"RXW",2025-03-17,177
"RXW",2025-03-18,197
"RXW",2025-03-19,198
"RXW",2025-03-20,205
"RXW",2025-03-21,204
"RXW",2025-03-22,151
"RXW",2025-03-23,112
"RXW",2025-03-24,165
"RXW",2025-03-25,189
"RXW",2025-03-26,184
"RXW",2025-03-27,180
"RXW",2025-03-28,243
"RXW",2025-03-29,152
"RXW",2025-03-30,141
"RXW",2025-03-31,184
"R0B",2025-03-01,234
"R0B",2025-03-02,227
"R0B",2025-03-03,299
"R0B",2025-03-04,324
"R0B",2025-03-05,334
"R0B",2025-03-06,328
"R0B",2025-03-07,331
"R0B",2025-03-08,260
"R0B",2025-03-09,243
"R0B",2025-03-10,286
"R0B",2025-03-11,321
"R0B",2025-03-12,348
"R0B",2025-03-13,333
"R0B",2025-03-14,350
"R0B",2025-03-15,258
"R0B",2025-03-16,250
"R0B",2025-03-17,327
"R0B",2025-03-18,344
"R0B",2025-03-19,348
"R0B",2025-03-20,340
"R0B",2025-03-21,349
"R0B",2025-03-22,268
"R0B",2025-03-23,239
"R0B",2025-03-24,310
"R0B",2025-03-25,331
"R0B",2025-03-26,300
"R0B",2025-03-27,297
"R0B",2025-03-28,340
"R0B",2025-03-29,239
"R0B",2025-03-30,221
"R0B",2025-03-31,294
"RAE",2025-03-01,132
"RAE",2025-03-02,129
"RAE",2025-03-03,155
"RAE",2025-03-04,178
"RAE",2025-03-05,156
"RAE",2025-03-06,153
"RAE",2025-03-07,142
"RAE",2025-03-08,131
"RAE",2025-03-09,122
"RAE",2025-03-10,141
"RAE",2025-03-11,149
"RAE",2025-03-12,155
"RAE",2025-03-13,161
"RAE",2025-03-14,153
"RAE",2025-03-15,142
"RAE",2025-03-16,128
"RAE",2025-03-17,144
"RAE",2025-03-18,160
"RAE",2025-03-19,159
"RAE",2025-03-20,159
"RAE",2025-03-21,147
"RAE",2025-03-22,134
"RAE",2025-03-23,120
"RAE",2025-03-24,143
"RAE",2025-03-25,166
"RAE",2025-03-26,173
"RAE",2025-03-27,157
"RAE",2025-03-28,134
"RAE",2025-03-29,127
"RAE",2025-03-30,114
"RAE",2025-03-31,125
"RCB",2025-03-01,191
"RCB",2025-03-02,177
"RCB",2025-03-03,201
"RCB",2025-03-04,227
"RCB",2025-03-05,265
"RCB",2025-03-06,242
"RCB",2025-03-07,264
"RCB",2025-03-08,211
"RCB",2025-03-09,196
"RCB",2025-03-10,222
"RCB",2025-03-11,230
"RCB",2025-03-12,258
"RCB",2025-03-13,268
"RCB",2025-03-14,259
"RCB",2025-03-15,217
"RCB",2025-03-16,197
"RCB",2025-03-17,211
"RCB",2025-03-18,160
"RCB",2025-03-19,219
"RCB",2025-03-20,227
"RCB",2025-03-21,241
"RCB",2025-03-22,176
"RCB",2025-03-23,148
"RCB",2025-03-24,179
"RCB",2025-03-25,192
"RCB",2025-03-26,220
"RCB",2025-03-27,208
"RCB",2025-03-28,217
"RCB",2025-03-29,181
"RCB",2025-03-30,148
"RCB",2025-03-31,175
"RCD",2025-03-01,43
"RCD",2025-03-02,38
"RCD",2025-03-03,50
"RCD",2025-03-04,46
"RCD",2025-03-05,33
"RCD",2025-03-06,40
"RCD",2025-03-07,40
"RCD",2025-03-08,31
"RCD",2025-03-09,31
"RCD",2025-03-10,33
"RCD",2025-03-11,29
"RCD",2025-03-12,38
"RCD",2025-03-13,40
"RCD",2025-03-14,44
"RCD",2025-03-15,57
"RCD",2025-03-16,49
"RCD",2025-03-17,45
"RCD",2025-03-18,39
"RCD",2025-03-19,35
"RCD",2025-03-20,45
"RCD",2025-03-21,51
"RCD",2025-03-22,40
"RCD",2025-03-23,49
"RCD",2025-03-24,34
"RCD",2025-03-25,43
"RCD",2025-03-26,43
"RCD",2025-03-27,43
"RCD",2025-03-28,55
"RCD",2025-03-29,38
"RCD",2025-03-30,50
"RCD",2025-03-31,43
"RCF",2025-03-01,112
"RCF",2025-03-02,112
"RCF",2025-03-03,93
"RCF",2025-03-04,116
"RCF",2025-03-05,132
"RCF",2025-03-06,110
"RCF",2025-03-07,117
"RCF",2025-03-08,116
"RCF",2025-03-09,98
"RCF",2025-03-10,94
"RCF",2025-03-11,112
"RCF",2025-03-12,129
"RCF",2025-03-13,121
"RCF",2025-03-14,118
"RCF",2025-03-15,118
"RCF",2025-03-16,100
"RCF",2025-03-17,102
"RCF",2025-03-18,109
"RCF",2025-03-19,133
"RCF",2025-03-20,121
"RCF",2025-03-21,126
"RCF",2025-03-22,126
"RCF",2025-03-23,110
"RCF",2025-03-24,106
"RCF",2025-03-25,122
"RCF",2025-03-26,112
"RCF",2025-03-27,126
"RCF",2025-03-28,131
"RCF",2025-03-29,122
"RCF",2025-03-30,122
"RCF",2025-03-31,111
"RFF",2025-03-01,89
"RFF",2025-03-02,78
"RFF",2025-03-03,110
"RFF",2025-03-04,141
"RFF",2025-03-05,109
"RFF",2025-03-06,97
"RFF",2025-03-07,108
"RFF",2025-03-08,69
"RFF",2025-03-09,61
"RFF",2025-03-10,82
"RFF",2025-03-11,123
"RFF",2025-03-12,123
"RFF",2025-03-13,118
"RFF",2025-03-14,147
"RFF",2025-03-15,94
"RFF",2025-03-16,89
"RFF",2025-03-17,96
"RFF",2025-03-18,117
"RFF",2025-03-19,98
"RFF",2025-03-20,127
"RFF",2025-03-21,121
"RFF",2025-03-22,67
"RFF",2025-03-23,63
"RFF",2025-03-24,99
"RFF",2025-03-25,119
"RFF",2025-03-26,128
"RFF",2025-03-27,149
"RFF",2025-03-28,146
"RFF",2025-03-29,79
"RFF",2025-03-30,66
"RFF",2025-03-31,75
"RFR",2025-03-01,65
"RFR",2025-03-02,59
"RFR",2025-03-03,182
"RFR",2025-03-04,176
"RFR",2025-03-05,175
"RFR",2025-03-06,171
"RFR",2025-03-07,178
"RFR",2025-03-08,137
"RFR",2025-03-09,133
"RFR",2025-03-10,148
"RFR",2025-03-11,164
"RFR",2025-03-12,167
"RFR",2025-03-13,167
"RFR",2025-03-14,169
"RFR",2025-03-15,132
"RFR",2025-03-16,120
"RFR",2025-03-17,157
"RFR",2025-03-18,182
"RFR",2025-03-19,180
"RFR",2025-03-20,182
"RFR",2025-03-21,172
"RFR",2025-03-22,114
"RFR",2025-03-23,111
"RFR",2025-03-24,142
"RFR",2025-03-25,171
"RFR",2025-03-26,175
"RFR",2025-03-27,157
"RFR",2025-03-28,112
"RFR",2025-03-29,111
"RFR",2025-03-30,129
"RFR",2025-03-31,133
"RHQ",2025-03-01,357
"RHQ",2025-03-02,335
"RHQ",2025-03-03,409
"RHQ",2025-03-04,434
"RHQ",2025-03-05,454
"RHQ",2025-03-06,426
"RHQ",2025-03-07,466
"RHQ",2025-03-08,352
"RHQ",2025-03-09,341
"RHQ",2025-03-10,402
"RHQ",2025-03-11,454
"RHQ",2025-03-12,455
"RHQ",2025-03-13,452
"RHQ",2025-03-14,473
"RHQ",2025-03-15,397
"RHQ",2025-03-16,328
"RHQ",2025-03-17,458
"RHQ",2025-03-18,465
"RHQ",2025-03-19,491
"RHQ",2025-03-20,446
"RHQ",2025-03-21,485
"RHQ",2025-03-22,382
"RHQ",2025-03-23,376
"RHQ",2025-03-24,405
"RHQ",2025-03-25,462
"RHQ",2025-03-26,440
"RHQ",2025-03-27,442
"RHQ",2025-03-28,490
"RHQ",2025-03-29,412
"RHQ",2025-03-30,352
"RHQ",2025-03-31,427
"RJL",2025-03-01,135
"RJL",2025-03-02,133
"RJL",2025-03-03,127
"RJL",2025-03-04,130
"RJL",2025-03-05,142
"RJL",2025-03-06,129
"RJL",2025-03-07,135
"RJL",2025-03-08,119
"RJL",2025-03-09,136
"RJL",2025-03-10,116
"RJL",2025-03-11,108
"RJL",2025-03-12,112
"RJL",2025-03-13,93
"RJL",2025-03-14,113
"RJL",2025-03-15,101
"RJL",2025-03-16,96
"RJL",2025-03-17,116
"RJL",2025-03-18,108
"RJL",2025-03-19,112
"RJL",2025-03-20,93
"RJL",2025-03-21,0
"RJL",2025-03-22,101
"RJL",2025-03-23,96
"RJL",2025-03-24,91
"RJL",2025-03-25,121
"RJL",2025-03-26,125
"RJL",2025-03-27,126
"RJL",2025-03-28,127
"RJL",2025-03-29,97
"RJL",2025-03-30,94
"RJL",2025-03-31,94
"RNN",2025-03-01,128
"RNN",2025-03-02,112
"RNN",2025-03-03,146
"RNN",2025-03-04,148
"RNN",2025-03-05,181
"RNN",2025-03-06,165
"RNN",2025-03-07,165
"RNN",2025-03-08,133
"RNN",2025-03-09,107
"RNN",2025-03-10,144
"RNN",2025-03-11,172
"RNN",2025-03-12,170
"RNN",2025-03-13,165
"RNN",2025-03-14,151
"RNN",2025-03-15,117
"RNN",2025-03-16,114
"RNN",2025-03-17,170
"RNN",2025-03-18,164
"RNN",2025-03-19,185
"RNN",2025-03-20,174
"RNN",2025-03-21,162
"RNN",2025-03-22,134
"RNN",2025-03-23,139
"RNN",2025-03-24,186
"RNN",2025-03-25,188
"RNN",2025-03-26,169
"RNN",2025-03-27,163
"RNN",2025-03-28,151
"RNN",2025-03-29,109
"RNN",2025-03-30,103
"RNN",2025-03-31,166
"RP5",2025-03-01,156
"RP5",2025-03-02,159
"RP5",2025-03-03,153
"RP5",2025-03-04,120
"RP5",2025-03-05,159
"RP5",2025-03-06,143
"RP5",2025-03-07,172
"RP5",2025-03-08,172
"RP5",2025-03-09,161
"RP5",2025-03-10,170
"RP5",2025-03-11,143
"RP5",2025-03-12,124
"RP5",2025-03-13,105
"RP5",2025-03-14,129
"RP5",2025-03-15,114
"RP5",2025-03-16,91
"RP5",2025-03-17,81
"RP5",2025-03-18,63
"RP5",2025-03-19,136
"RP5",2025-03-20,114
"RP5",2025-03-21,141
"RP5",2025-03-22,139
"RP5",2025-03-23,120
"RP5",2025-03-24,129
"RP5",2025-03-25,99
"RP5",2025-03-26,89
"RP5",2025-03-27,58
"RP5",2025-03-28,139
"RP5",2025-03-29,143
"RP5",2025-03-30,142
"RP5",2025-03-31,151
"RR7",2025-03-01,59
"RR7",2025-03-02,63
"RR7",2025-03-03,104
"RR7",2025-03-04,117
"RR7",2025-03-05,108
"RR7",2025-03-06,109
"RR7",2025-03-07,120
"RR7",2025-03-08,90
"RR7",2025-03-09,69
"RR7",2025-03-10,100
"RR7",2025-03-11,122
"RR7",2025-03-12,108
"RR7",2025-03-13,91
"RR7",2025-03-14,96
"RR7",2025-03-15,74
"RR7",2025-03-16,66
"RR7",2025-03-17,96
"RR7",2025-03-18,95
"RR7",2025-03-19,98
"RR7",2025-03-20,82
"RR7",2025-03-21,99
"RR7",2025-03-22,90
"RR7",2025-03-23,73
"RR7",2025-03-24,116
"RR7",2025-03-25,103
"RR7",2025-03-26,94
"RR7",2025-03-27,92
"RR7",2025-03-28,106
"RR7",2025-03-29,66
"RR7",2025-03-30,56
"RR7",2025-03-31,88
"RR8",2025-03-01,394
"RR8",2025-03-02,356
"RR8",2025-03-03,448
"RR8",2025-03-04,510
"RR8",2025-03-05,510
"RR8",2025-03-06,512
"RR8",2025-03-07,512
"RR8",2025-03-08,394
"RR8",2025-03-09,371
"RR8",2025-03-10,436
"RR8",2025-03-11,472
"RR8",2025-03-12,471
"RR8",2025-03-13,437
"RR8",2025-03-14,488
"RR8",2025-03-15,378
"RR8",2025-03-16,350
"RR8",2025-03-17,428
"RR8",2025-03-18,475
"RR8",2025-03-19,487
"RR8",2025-03-20,483
"RR8",2025-03-21,485
"RR8",2025-03-22,420
"RR8",2025-03-23,357
"RR8",2025-03-24,428
"RR8",2025-03-25,483
"RR8",2025-03-26,464
"RR8",2025-03-27,438
"RR8",2025-03-28,503
"RR8",2025-03-29,392
"RR8",2025-03-30,355
"RR8",2025-03-31,443
"RTD",2025-03-01,157
"RTD",2025-03-02,138
"RTD",2025-03-03,188
"RTD",2025-03-04,215
"RTD",2025-03-05,216
"RTD",2025-03-06,223
"RTD",2025-03-07,233
"RTD",2025-03-08,176
"RTD",2025-03-09,129
"RTD",2025-03-10,183
"RTD",2025-03-11,208
"RTD",2025-03-12,213
"RTD",2025-03-13,211
"RTD",2025-03-14,256
"RTD",2025-03-15,160
"RTD",2025-03-16,120
"RTD",2025-03-17,152
"RTD",2025-03-18,211
"RTD",2025-03-19,203
"RTD",2025-03-20,258
"RTD",2025-03-21,255
"RTD",2025-03-22,173
"RTD",2025-03-23,138
"RTD",2025-03-24,195
"RTD",2025-03-25,195
"RTD",2025-03-26,237
"RTD",2025-03-27,224
"RTD",2025-03-28,235
"RTD",2025-03-29,160
"RTD",2025-03-30,117
"RTD",2025-03-31,190
"RTF",2025-03-01,126
"RTF",2025-03-02,114
"RTF",2025-03-03,135
"RTF",2025-03-04,143
"RTF",2025-03-05,160
"RTF",2025-03-06,141
"RTF",2025-03-07,142
"RTF",2025-03-08,123
"RTF",2025-03-09,109
"RTF",2025-03-10,126
"RTF",2025-03-11,127
"RTF",2025-03-12,119
"RTF",2025-03-13,120
"RTF",2025-03-14,140
"RTF",2025-03-15,124
"RTF",2025-03-16,109
"RTF",2025-03-17,93
"RTF",2025-03-18,82
"RTF",2025-03-19,79
"RTF",2025-03-20,71
"RTF",2025-03-21,84
"RTF",2025-03-22,70
"RTF",2025-03-23,69
"RTF",2025-03-24,104
"RTF",2025-03-25,109
"RTF",2025-03-26,97
"RTF",2025-03-27,108
"RTF",2025-03-28,93
"RTF",2025-03-29,71
"RTF",2025-03-30,68
"RTF",2025-03-31,173
"RTR",2025-03-01,178
"RTR",2025-03-02,164
"RTR",2025-03-03,201
"RTR",2025-03-04,229
"RTR",2025-03-05,225
"RTR",2025-03-06,214
"RTR",2025-03-07,200
"RTR",2025-03-08,175
"RTR",2025-03-09,135
"RTR",2025-03-10,174
"RTR",2025-03-11,197
"RTR",2025-03-12,223
"RTR",2025-03-13,179
"RTR",2025-03-14,214
"RTR",2025-03-15,164
"RTR",2025-03-16,128
"RTR",2025-03-17,161
"RTR",2025-03-18,210
"RTR",2025-03-19,210
"RTR",2025-03-20,188
"RTR",2025-03-21,202
"RTR",2025-03-22,171
"RTR",2025-03-23,141
"RTR",2025-03-24,155
"RTR",2025-03-25,183
"RTR",2025-03-26,187
"RTR",2025-03-27,200
"RTR",2025-03-28,190
"RTR",2025-03-29,162
"RTR",2025-03-30,129
"RTR",2025-03-31,159
"RVW",2025-03-01,44
"RVW",2025-03-02,35
"RVW",2025-03-03,83
"RVW",2025-03-04,91
"RVW",2025-03-05,69
"RVW",2025-03-06,79
"RVW",2025-03-07,67
"RVW",2025-03-08,42
"RVW",2025-03-09,38
"RVW",2025-03-10,83
"RVW",2025-03-11,91
"RVW",2025-03-12,69
"RVW",2025-03-13,79
"RVW",2025-03-14,67
"RVW",2025-03-15,42
"RVW",2025-03-16,38
"RVW",2025-03-17,70
"RVW",2025-03-18,75
"RVW",2025-03-19,72
"RVW",2025-03-20,72
"RVW",2025-03-21,82
"RVW",2025-03-22,49
"RVW",2025-03-23,38
"RVW",2025-03-24,64
"RVW",2025-03-25,98
"RVW",2025-03-26,81
"RVW",2025-03-27,93
"RVW",2025-03-28,93
"RVW",2025-03-29,58
"RVW",2025-03-30,42
"RVW",2025-03-31,56
"RWA",2025-03-01,256
"RWA",2025-03-02,246
"RWA",2025-03-03,267
"RWA",2025-03-04,306
"RWA",2025-03-05,330
"RWA",2025-03-06,313
"RWA",2025-03-07,340
"RWA",2025-03-08,253
"RWA",2025-03-09,211
"RWA",2025-03-10,245
"RWA",2025-03-11,270
"RWA",2025-03-12,300
"RWA",2025-03-13,270
"RWA",2025-03-14,275
"RWA",2025-03-15,215
"RWA",2025-03-16,251
"RWA",2025-03-17,242
"RWA",2025-03-18,306
"RWA",2025-03-19,313
"RWA",2025-03-20,324
"RWA",2025-03-21,317
"RWA",2025-03-22,250
"RWA",2025-03-23,259
"RWA",2025-03-24,284
"RWA",2025-03-25,263
"RWA",2025-03-26,257
"RWA",2025-03-27,307
"RWA",2025-03-28,278
"RWA",2025-03-29,268
"RWA",2025-03-30,228
"RWA",2025-03-31,255
"RWY",2025-03-01,195
"RWY",2025-03-02,167
"RWY",2025-03-03,147
"RWY",2025-03-04,179
"RWY",2025-03-05,204
"RWY",2025-03-06,219
"RWY",2025-03-07,195
"RWY",2025-03-08,196
"RWY",2025-03-09,168
"RWY",2025-03-10,163
"RWY",2025-03-11,167
"RWY",2025-03-12,201
"RWY",2025-03-13,202
"RWY",2025-03-14,197
"RWY",2025-03-15,208
"RWY",2025-03-16,161
"RWY",2025-03-17,156
"RWY",2025-03-18,182
"RWY",2025-03-19,214
"RWY",2025-03-20,211
"RWY",2025-03-21,207
"RWY",2025-03-22,221
"RWY",2025-03-23,175
"RWY",2025-03-24,169
"RWY",2025-03-25,183
"RWY",2025-03-26,202
"RWY",2025-03-27,195
"RWY",2025-03-28,193
"RWY",2025-03-29,190
"RWY",2025-03-30,174
"RWY",2025-03-31,148
"RXF",2025-03-01,315
"RXF",2025-03-02,222
"RXF",2025-03-03,209
"RXF",2025-03-04,271
"RXF",2025-03-05,311
"RXF",2025-03-06,316
"RXF",2025-03-07,322
"RXF",2025-03-08,301
"RXF",2025-03-09,238
"RXF",2025-03-10,197
"RXF",2025-03-11,200
"RXF",2025-03-12,195
"RXF",2025-03-13,223
"RXF",2025-03-14,301
"RXF",2025-03-15,305
"RXF",2025-03-16,234
"RXF",2025-03-17,200
"RXF",2025-03-18,247
"RXF",2025-03-19,288
"RXF",2025-03-20,269
"RXF",2025-03-21,266
"RXF",2025-03-22,257
"RXF",2025-03-23,192
"RXF",2025-03-24,168
"RXF",2025-03-25,268
"RXF",2025-03-26,259
"RXF",2025-03-27,272
"RXF",2025-03-28,268
"RXF",2025-03-29,298
"RXF",2025-03-30,219
"RXF",2025-03-31,181
"RXP",2025-03-01,55
"RXP",2025-03-02,47
"RXP",2025-03-03,62
"RXP",2025-03-04,84
"RXP",2025-03-05,87
"RXP",2025-03-06,88
"RXP",2025-03-07,81
"RXP",2025-03-08,69
"RXP",2025-03-09,49
"RXP",2025-03-10,67
"RXP",2025-03-11,68
"RXP",2025-03-12,84
"RXP",2025-03-13,76
"RXP",2025-03-14,70
"RXP",2025-03-15,46
"RXP",2025-03-16,48
"RXP",2025-03-17,72
"RXP",2025-03-18,88
"RXP",2025-03-19,83
"RXP",2025-03-20,58
"RXP",2025-03-21,73
"RXP",2025-03-22,54
"RXP",2025-03-23,43
"RXP",2025-03-24,53
"RXP",2025-03-25,64
"RXP",2025-03-26,59
"RXP",2025-03-27,61
"RXP",2025-03-28,67
"RXP",2025-03-29,48
"RXP",2025-03-30,51
"RXP",2025-03-31,65
"R0A",2025-03-01,491
"R0A",2025-03-02,422
"R0A",2025-03-03,504
"R0A",2025-03-04,580
"R0A",2025-03-05,591
"R0A",2025-03-06,593
"R0A",2025-03-07,592
"R0A",2025-03-08,535
"R0A",2025-03-09,433
"R0A",2025-03-10,546
"R0A",2025-03-11,600
"R0A",2025-03-12,598
"R0A",2025-03-13,617
"R0A",2025-03-14,617
"R0A",2025-03-15,572
"R0A",2025-03-16,463
"R0A",2025-03-17,532
"R0A",2025-03-18,596
"R0A",2025-03-19,639
"R0A",2025-03-20,644
"R0A",2025-03-21,624
"R0A",2025-03-22,517
"R0A",2025-03-23,507
"R0A",2025-03-24,523
"R0A",2025-03-25,630
"R0A",2025-03-26,595
"R0A",2025-03-27,603
"R0A",2025-03-28,595
"R0A",2025-03-29,517
"R0A",2025-03-30,468
"R0A",2025-03-31,529
"RBL",2025-03-01,158
"RBL",2025-03-02,147
"RBL",2025-03-03,145
"RBL",2025-03-04,190
"RBL",2025-03-05,186
"RBL",2025-03-06,214
"RBL",2025-03-07,198
"RBL",2025-03-08,162
"RBL",2025-03-09,151
"RBL",2025-03-10,132
"RBL",2025-03-11,174
"RBL",2025-03-12,201
"RBL",2025-03-13,159
"RBL",2025-03-14,155
"RBL",2025-03-15,179
"RBL",2025-03-16,157
"RBL",2025-03-17,171
"RBL",2025-03-18,207
"RBL",2025-03-19,145
"RBL",2025-03-20,140
"RBL",2025-03-21,215
"RBL",2025-03-22,168
"RBL",2025-03-23,129
"RBL",2025-03-24,184
"RBL",2025-03-25,138
"RBL",2025-03-26,133
"RBL",2025-03-27,138
"RBL",2025-03-28,147
"RBL",2025-03-29,134
"RBL",2025-03-30,128
"RBL",2025-03-31,124
"RBN",2025-03-01,380
"RBN",2025-03-02,316
"RBN",2025-03-03,394
"RBN",2025-03-04,436
"RBN",2025-03-05,444
"RBN",2025-03-06,417
"RBN",2025-03-07,444
"RBN",2025-03-08,354
"RBN",2025-03-09,323
"RBN",2025-03-10,394
"RBN",2025-03-11,448
"RBN",2025-03-12,434
"RBN",2025-03-13,418
"RBN",2025-03-14,460
"RBN",2025-03-15,370
"RBN",2025-03-16,337
"RBN",2025-03-17,435
"RBN",2025-03-18,427
"RBN",2025-03-19,428
"RBN",2025-03-20,447
"RBN",2025-03-21,440
"RBN",2025-03-22,359
"RBN",2025-03-23,327
"RBN",2025-03-24,407
"RBN",2025-03-25,428
"RBN",2025-03-26,437
"RBN",2025-03-27,400
"RBN",2025-03-28,441
"RBN",2025-03-29,357
"RBN",2025-03-30,330
"RBN",2025-03-31,380
"RBT",2025-03-01,123
"RBT",2025-03-02,124
"RBT",2025-03-03,175
"RBT",2025-03-04,205
"RBT",2025-03-05,203
"RBT",2025-03-06,197
"RBT",2025-03-07,211
"RBT",2025-03-08,143
"RBT",2025-03-09,148
"RBT",2025-03-10,206
"RBT",2025-03-11,229
"RBT",2025-03-12,219
"RBT",2025-03-13,211
"RBT",2025-03-14,215
"RBT",2025-03-15,157
"RBT",2025-03-16,166
"RBT",2025-03-17,202
"RBT",2025-03-18,223
"RBT",2025-03-19,219
"RBT",2025-03-20,221
"RBT",2025-03-21,218
"RBT",2025-03-22,163
"RBT",2025-03-23,138
"RBT",2025-03-24,221
"RBT",2025-03-25,225
"RBT",2025-03-26,247
"RBT",2025-03-27,226
"RBT",2025-03-28,215
"RBT",2025-03-29,151
"RBT",2025-03-30,138
"RBT",2025-03-31,199
"REM",2025-03-01,510
"REM",2025-03-02,472
"REM",2025-03-03,541
"REM",2025-03-04,585
"REM",2025-03-05,575
"REM",2025-03-06,596
"REM",2025-03-07,602
"REM",2025-03-08,519
"REM",2025-03-09,467
