"nhs_trust22_code","date","do_not_meet_criteria_to_reside"
"RR7",2023-03-11,98
"RR7",2023-03-12,83
"RR7",2023-03-13,135
"RR7",2023-03-14,135
"RR7",2023-03-15,128
"RR7",2023-03-16,111
"RR7",2023-03-17,136
"RR7",2023-03-18,70
"RR7",2023-03-19,67
"RR7",2023-03-20,120
"RR7",2023-03-21,137
"RR7",2023-03-22,133
"RR7",2023-03-23,128
"RR7",2023-03-24,131
"RR7",2023-03-25,89
"RR7",2023-03-26,74
"RR7",2023-03-27,129
"RR7",2023-03-28,136
"RR7",2023-03-29,129
"RR7",2023-03-30,130
"RR7",2023-03-31,145
"RR8",2023-03-01,492
"RR8",2023-03-02,524
"RR8",2023-03-03,511
"RR8",2023-03-04,415
"RR8",2023-03-05,397
"RR8",2023-03-06,446
"RR8",2023-03-07,505
"RR8",2023-03-08,505
"RR8",2023-03-09,495
"RR8",2023-03-10,547
"RR8",2023-03-11,412
"RR8",2023-03-12,413
"RR8",2023-03-13,444
"RR8",2023-03-14,452
"RR8",2023-03-15,415
"RR8",2023-03-16,419
"RR8",2023-03-17,513
"RR8",2023-03-18,428
"RR8",2023-03-19,361
"RR8",2023-03-20,427
"RR8",2023-03-21,463
"RR8",2023-03-22,484
"RR8",2023-03-23,469
"RR8",2023-03-24,492
"RR8",2023-03-25,412
"RR8",2023-03-26,386
"RR8",2023-03-27,444
"RR8",2023-03-28,476
"RR8",2023-03-29,511
"RR8",2023-03-30,476
"RR8",2023-03-31,501
"RTD",2023-03-01,236
"RTD",2023-03-02,239
"RTD",2023-03-03,226
"RTD",2023-03-04,230
"RTD",2023-03-05,230
"RTD",2023-03-06,225
"RTD",2023-03-07,242
"RTD",2023-03-08,263
"RTD",2023-03-09,243
"RTD",2023-03-10,237
"RTD",2023-03-11,238
"RTD",2023-03-12,240
"RTD",2023-03-13,239
"RTD",2023-03-14,247
"RTD",2023-03-15,227
"RTD",2023-03-16,247
"RTD",2023-03-17,239
"RTD",2023-03-18,240
"RTD",2023-03-19,240
"RTD",2023-03-20,189
"RTD",2023-03-21,202
"RTD",2023-03-22,235
"RTD",2023-03-23,210
"RTD",2023-03-24,222
"RTD",2023-03-25,220
"RTD",2023-03-26,217
"RTD",2023-03-27,197
"RTD",2023-03-28,278
"RTD",2023-03-29,234
"RTD",2023-03-30,221
"RTD",2023-03-31,252
"RTF",2023-03-01,155
"RTF",2023-03-02,122
"RTF",2023-03-03,157
"RTF",2023-03-04,124
"RTF",2023-03-05,116
"RTF",2023-03-06,117
"RTF",2023-03-07,138
"RTF",2023-03-08,153
"RTF",2023-03-09,114
"RTF",2023-03-10,126
"RTF",2023-03-11,140
"RTF",2023-03-12,119
"RTF",2023-03-13,108
"RTF",2023-03-14,112
"RTF",2023-03-15,132
"RTF",2023-03-16,119
"RTF",2023-03-17,147
"RTF",2023-03-18,112
"RTF",2023-03-19,126
"RTF",2023-03-20,109
"RTF",2023-03-21,137
"RTF",2023-03-22,137
"RTF",2023-03-23,114
"RTF",2023-03-24,141
"RTF",2023-03-25,130
"RTF",2023-03-26,103
"RTF",2023-03-27,113
"RTF",2023-03-28,125
"RTF",2023-03-29,117
"RTF",2023-03-30,128
"RTF",2023-03-31,148
"RTR",2023-03-01,203
"RTR",2023-03-02,216
"RTR",2023-03-03,195
"RTR",2023-03-04,210
"RTR",2023-03-05,200
"RTR",2023-03-06,174
"RTR",2023-03-07,182
"RTR",2023-03-08,210
"RTR",2023-03-09,195
"RTR",2023-03-10,190
"RTR",2023-03-11,208
"RTR",2023-03-12,149
"RTR",2023-03-13,147
"RTR",2023-03-14,156
"RTR",2023-03-15,189
"RTR",2023-03-16,182
"RTR",2023-03-17,176
"RTR",2023-03-18,198
"RTR",2023-03-19,179
"RTR",2023-03-20,162
"RTR",2023-03-21,187
"RTR",2023-03-22,195
"RTR",2023-03-23,172
"RTR",2023-03-24,185
"RTR",2023-03-25,220
"RTR",2023-03-26,161
"RTR",2023-03-27,138
"RTR",2023-03-28,203
"RTR",2023-03-29,190
"RTR",2023-03-30,216
"RTR",2023-03-31,205
"RVW",2023-03-01,73
"RVW",2023-03-02,66
"RVW",2023-03-03,94
"RVW",2023-03-04,40
"RVW",2023-03-05,44
"RVW",2023-03-06,72
"RVW",2023-03-07,72
"RVW",2023-03-08,84
"RVW",2023-03-09,78
"RVW",2023-03-10,85
"RVW",2023-03-11,51
"RVW",2023-03-12,46
"RVW",2023-03-13,87
"RVW",2023-03-14,83
"RVW",2023-03-15,76
"RVW",2023-03-16,62
"RVW",2023-03-17,81
"RVW",2023-03-18,52
"RVW",2023-03-19,27
"RVW",2023-03-20,64
"RVW",2023-03-21,94
"RVW",2023-03-22,84
"RVW",2023-03-23,96
"RVW",2023-03-24,100
"RVW",2023-03-25,41
"RVW",2023-03-26,43
"RVW",2023-03-27,77
"RVW",2023-03-28,87
"RVW",2023-03-29,74
"RVW",2023-03-30,66
"RVW",2023-03-31,98
"RWA",2023-03-01,324
"RWA",2023-03-02,317
"RWA",2023-03-03,309
"RWA",2023-03-04,272
"RWA",2023-03-05,256
"RWA",2023-03-06,300
"RWA",2023-03-07,363
"RWA",2023-03-08,343
"RWA",2023-03-09,370
"RWA",2023-03-10,325
"RWA",2023-03-11,267
"RWA",2023-03-12,285
"RWA",2023-03-13,300
"RWA",2023-03-14,340
"RWA",2023-03-15,316
"RWA",2023-03-16,332
"RWA",2023-03-17,340
"RWA",2023-03-18,246
"RWA",2023-03-19,248
"RWA",2023-03-20,325
"RWA",2023-03-21,332
"RWA",2023-03-22,357
"RWA",2023-03-23,344
"RWA",2023-03-24,357
"RWA",2023-03-25,288
"RWA",2023-03-26,267
"RWA",2023-03-27,356
"RWA",2023-03-28,353
"RWA",2023-03-29,361
"RWA",2023-03-30,374
"RWA",2023-03-31,348
"RWY",2023-03-01,279
"RWY",2023-03-02,255
"RWY",2023-03-03,212
"RWY",2023-03-04,230
"RWY",2023-03-05,200
"RWY",2023-03-06,195
"RWY",2023-03-07,225
"RWY",2023-03-08,228
"RWY",2023-03-09,231
"RWY",2023-03-10,192
"RWY",2023-03-11,227
"RWY",2023-03-12,207
"RWY",2023-03-13,213
"RWY",2023-03-14,228
"RWY",2023-03-15,255
"RWY",2023-03-16,241
"RWY",2023-03-17,211
"RWY",2023-03-18,256
"RWY",2023-03-19,220
"RWY",2023-03-20,195
"RWY",2023-03-21,214
"RWY",2023-03-22,242
"RWY",2023-03-23,253
"RWY",2023-03-24,241
"RWY",2023-03-25,262
"RWY",2023-03-26,220
"RWY",2023-03-27,221
"RWY",2023-03-28,244
"RWY",2023-03-29,244
"RWY",2023-03-30,231
"RWY",2023-03-31,210
"RXF",2023-03-01,301
"RXF",2023-03-02,265
"RXF",2023-03-03,303
"RXF",2023-03-04,301
"RXF",2023-03-05,217
"RXF",2023-03-06,206
"RXF",2023-03-07,266
"RXF",2023-03-08,289
"RXF",2023-03-09,284
"RXF",2023-03-10,310
"RXF",2023-03-11,284
"RXF",2023-03-12,220
"RXF",2023-03-13,221
"RXF",2023-03-14,289
"RXF",2023-03-15,266
"RXF",2023-03-16,306
"RXF",2023-03-17,265
"RXF",2023-03-18,291
"RXF",2023-03-19,237
"RXF",2023-03-20,212
"RXF",2023-03-21,273
"RXF",2023-03-22,305
"RXF",2023-03-23,299
"RXF",2023-03-24,303
"RXF",2023-03-25,287
"RXF",2023-03-26,230
"RXF",2023-03-27,219
"RXF",2023-03-28,278
"RXF",2023-03-29,327
"RXF",2023-03-30,326
"RXF",2023-03-31,319
"RXP",2023-03-01,62
"RXP",2023-03-02,79
"RXP",2023-03-03,73
"RXP",2023-03-04,52
"RXP",2023-03-05,52
"RXP",2023-03-06,64
"RXP",2023-03-07,63
"RXP",2023-03-08,61
"RXP",2023-03-09,64
"RXP",2023-03-10,62
"RXP",2023-03-11,36
"RXP",2023-03-12,42
"RXP",2023-03-13,56
"RXP",2023-03-14,55
"RXP",2023-03-15,70
"RXP",2023-03-16,67
"RXP",2023-03-17,78
"RXP",2023-03-18,45
"RXP",2023-03-19,40
"RXP",2023-03-20,56
"RXP",2023-03-21,75
"RXP",2023-03-22,68
"RXP",2023-03-23,72
"RXP",2023-03-24,78
"RXP",2023-03-25,46
"RXP",2023-03-26,42
"RXP",2023-03-27,51
"RXP",2023-03-28,51
"RXP",2023-03-29,64
"RXP",2023-03-30,72
"RXP",2023-03-31,65
"R0A",2023-03-01,503
"R0A",2023-03-02,490
"R0A",2023-03-03,540
"R0A",2023-03-04,429
"R0A",2023-03-05,381
"R0A",2023-03-06,474
"R0A",2023-03-07,515
"R0A",2023-03-08,519
"R0A",2023-03-09,460
"R0A",2023-03-10,463
"R0A",2023-03-11,426
"R0A",2023-03-12,373
"R0A",2023-03-13,425
"R0A",2023-03-14,498
"R0A",2023-03-15,491
"R0A",2023-03-16,455
"R0A",2023-03-17,532
"R0A",2023-03-18,410
"R0A",2023-03-19,383
"R0A",2023-03-20,463
"R0A",2023-03-21,490
"R0A",2023-03-22,477
"R0A",2023-03-23,483
"R0A",2023-03-24,499
"R0A",2023-03-25,420
"R0A",2023-03-26,344
"R0A",2023-03-27,435
"R0A",2023-03-28,485
"R0A",2023-03-29,518
"R0A",2023-03-30,491
"R0A",2023-03-31,531
"RBL",2023-03-01,350
"RBL",2023-03-02,337
"RBL",2023-03-03,342
"RBL",2023-03-04,275
"RBL",2023-03-05,264
"RBL",2023-03-06,316
"RBL",2023-03-07,326
"RBL",2023-03-08,348
"RBL",2023-03-09,309
"RBL",2023-03-10,323
"RBL",2023-03-11,299
"RBL",2023-03-12,250
"RBL",2023-03-13,314
"RBL",2023-03-14,342
"RBL",2023-03-15,327
"RBL",2023-03-16,303
"RBL",2023-03-17,337
"RBL",2023-03-18,285
"RBL",2023-03-19,263
"RBL",2023-03-20,339
"RBL",2023-03-21,350
"RBL",2023-03-22,335
"RBL",2023-03-23,342
"RBL",2023-03-24,331
"RBL",2023-03-25,282
"RBL",2023-03-26,245
"RBL",2023-03-27,330
"RBL",2023-03-28,315
"RBL",2023-03-29,308
"RBL",2023-03-30,319
"RBL",2023-03-31,319
"RBN",2023-03-01,234
"RBN",2023-03-02,246
"RBN",2023-03-03,237
"RBN",2023-03-04,197
"RBN",2023-03-05,177
"RBN",2023-03-06,225
"RBN",2023-03-07,241
"RBN",2023-03-08,231
"RBN",2023-03-09,222
"RBN",2023-03-10,249
"RBN",2023-03-11,212
"RBN",2023-03-12,174
"RBN",2023-03-13,223
"RBN",2023-03-14,233
"RBN",2023-03-15,224
"RBN",2023-03-16,222
"RBN",2023-03-17,238
"RBN",2023-03-18,198
"RBN",2023-03-19,176
"RBN",2023-03-20,215
"RBN",2023-03-21,230
"RBN",2023-03-22,253
"RBN",2023-03-23,237
"RBN",2023-03-24,239
"RBN",2023-03-25,194
"RBN",2023-03-26,188
"RBN",2023-03-27,210
"RBN",2023-03-28,214
"RBN",2023-03-29,245
"RBN",2023-03-30,224
"RBN",2023-03-31,228
"RBT",2023-03-01,167
"RBT",2023-03-02,197
"RBT",2023-03-03,175
"RBT",2023-03-04,119
"RBT",2023-03-05,114
"RBT",2023-03-06,172
"RBT",2023-03-07,168
"RBT",2023-03-08,169
"RBT",2023-03-09,167
"RBT",2023-03-10,177
"RBT",2023-03-11,126
"RBT",2023-03-12,119
"RBT",2023-03-13,168
"RBT",2023-03-14,178
"RBT",2023-03-15,191
"RBT",2023-03-16,155
"RBT",2023-03-17,152
"RBT",2023-03-18,116
"RBT",2023-03-19,131
"RBT",2023-03-20,187
"RBT",2023-03-21,189
"RBT",2023-03-22,190
"RBT",2023-03-23,199
"RBT",2023-03-24,183
"RBT",2023-03-25,116
"RBT",2023-03-26,100
"RBT",2023-03-27,169
"RBT",2023-03-28,177
"RBT",2023-03-29,179
"RBT",2023-03-30,162
"RBT",2023-03-31,137
"REM",2023-03-01,417
"REM",2023-03-02,410
"REM",2023-03-03,399
"REM",2023-03-04,375
"REM",2023-03-05,368
"REM",2023-03-06,357
"REM",2023-03-07,384
"REM",2023-03-08,413
"REM",2023-03-09,399
"REM",2023-03-10,392
"REM",2023-03-11,382
"REM",2023-03-12,375
"REM",2023-03-13,372
"REM",2023-03-14,411
"REM",2023-03-15,398
"REM",2023-03-16,400
"REM",2023-03-17,378
"REM",2023-03-18,360
"REM",2023-03-19,362
"REM",2023-03-20,372
"REM",2023-03-21,361
"REM",2023-03-22,378
"REM",2023-03-23,405
"REM",2023-03-24,407
"REM",2023-03-25,364
"REM",2023-03-26,359
"REM",2023-03-27,360
"REM",2023-03-28,369
"REM",2023-03-29,344
"REM",2023-03-30,362
"REM",2023-03-31,382
"RJN",2023-03-01,68
"RJN",2023-03-02,71
"RJN",2023-03-03,75
"RJN",2023-03-04,81
"RJN",2023-03-05,65
"RJN",2023-03-06,70
"RJN",2023-03-07,63
"RJN",2023-03-08,73
"RJN",2023-03-09,71
"RJN",2023-03-10,60
"RJN",2023-03-11,62
"RJN",2023-03-12,44
"RJN",2023-03-13,55
"RJN",2023-03-14,61
"RJN",2023-03-15,50
"RJN",2023-03-16,65
"RJN",2023-03-17,63
"RJN",2023-03-18,60
"RJN",2023-03-19,50
"RJN",2023-03-20,55
"RJN",2023-03-21,66
"RJN",2023-03-22,72
"RJN",2023-03-23,57
"RJN",2023-03-24,76
"RJN",2023-03-25,80
"RJN",2023-03-26,50
"RJN",2023-03-27,62
"RJN",2023-03-28,78
"RJN",2023-03-29,56
"RJN",2023-03-30,55
"RJN",2023-03-31,56
"RJR",2023-03-01,144
"RJR",2023-03-02,161
"RJR",2023-03-03,187
"RJR",2023-03-04,146
"RJR",2023-03-05,137
"RJR",2023-03-06,165
"RJR",2023-03-07,167
"RJR",2023-03-08,179
"RJR",2023-03-09,176
"RJR",2023-03-10,191
"RJR",2023-03-11,160
"RJR",2023-03-12,151
"RJR",2023-03-13,143
"RJR",2023-03-14,150
"RJR",2023-03-15,144
"RJR",2023-03-16,132
"RJR",2023-03-17,144
"RJR",2023-03-18,119
"RJR",2023-03-19,108
"RJR",2023-03-20,129
"RJR",2023-03-21,138
"RJR",2023-03-22,118
"RJR",2023-03-23,125
"RJR",2023-03-24,134
"RJR",2023-03-25,104
"RJR",2023-03-26,98
"RJR",2023-03-27,143
"RJR",2023-03-28,136
"RJR",2023-03-29,147
"RJR",2023-03-30,125
"RJR",2023-03-31,136
"RM3",2023-03-01,237
"RM3",2023-03-02,259
"RM3",2023-03-03,255
"RM3",2023-03-04,266
"RM3",2023-03-05,265
"RM3",2023-03-06,267
"RM3",2023-03-07,309
"RM3",2023-03-08,303
"RM3",2023-03-09,294
"RM3",2023-03-10,275
"RM3",2023-03-11,251
"RM3",2023-03-12,242
"RM3",2023-03-13,258
"RM3",2023-03-14,254
"RM3",2023-03-15,252
"RM3",2023-03-16,248
"RM3",2023-03-17,239
"RM3",2023-03-18,233
"RM3",2023-03-19,231
"RM3",2023-03-20,247
"RM3",2023-03-21,258
"RM3",2023-03-22,266
"RM3",2023-03-23,276
"RM3",2023-03-24,252
"RM3",2023-03-25,265
"RM3",2023-03-26,260
"RM3",2023-03-27,231
"RM3",2023-03-28,239
"RM3",2023-03-29,255
"RM3",2023-03-30,270
"RM3",2023-03-31,269
"RMC",2023-03-01,159
"RMC",2023-03-02,154
"RMC",2023-03-03,159
"RMC",2023-03-04,132
"RMC",2023-03-05,123
"RMC",2023-03-06,154
"RMC",2023-03-07,159
"RMC",2023-03-08,160
"RMC",2023-03-09,161
"RMC",2023-03-10,153
"RMC",2023-03-11,116
"RMC",2023-03-12,108
"RMC",2023-03-13,129
"RMC",2023-03-14,137
"RMC",2023-03-15,157
"RMC",2023-03-16,134
"RMC",2023-03-17,145
"RMC",2023-03-18,107
"RMC",2023-03-19,99
"RMC",2023-03-20,146
"RMC",2023-03-21,154
"RMC",2023-03-22,160
"RMC",2023-03-23,137
"RMC",2023-03-24,147
"RMC",2023-03-25,116
"RMC",2023-03-26,99
"RMC",2023-03-27,133
"RMC",2023-03-28,151
"RMC",2023-03-29,145
"RMC",2023-03-30,137
"RMC",2023-03-31,142
"RMP",2023-03-01,136
"RMP",2023-03-02,134
"RMP",2023-03-03,142
"RMP",2023-03-04,81
"RMP",2023-03-05,60
"RMP",2023-03-06,141
"RMP",2023-03-07,135
"RMP",2023-03-08,135
"RMP",2023-03-09,137
"RMP",2023-03-10,117
"RMP",2023-03-11,82
"RMP",2023-03-12,89
"RMP",2023-03-13,134
"RMP",2023-03-14,137
"RMP",2023-03-15,129
"RMP",2023-03-16,127
"RMP",2023-03-17,147
"RMP",2023-03-18,77
"RMP",2023-03-19,69
"RMP",2023-03-20,142
"RMP",2023-03-21,151
"RMP",2023-03-22,123
"RMP",2023-03-23,149
"RMP",2023-03-24,151
"RMP",2023-03-25,87
"RMP",2023-03-26,105
"RMP",2023-03-27,131
"RMP",2023-03-28,142
"RMP",2023-03-29,142
"RMP",2023-03-30,135
"RMP",2023-03-31,154
"RRF",2023-03-01,154
"RRF",2023-03-02,149
"RRF",2023-03-03,160
"RRF",2023-03-04,166
"RRF",2023-03-05,155
"RRF",2023-03-06,124
"RRF",2023-03-07,148
"RRF",2023-03-08,154
"RRF",2023-03-09,149
"RRF",2023-03-10,160
"RRF",2023-03-11,166
"RRF",2023-03-12,155
"RRF",2023-03-13,123
"RRF",2023-03-14,164
"RRF",2023-03-15,178
"RRF",2023-03-16,158
"RRF",2023-03-17,149
"RRF",2023-03-18,170
"RRF",2023-03-19,136
"RRF",2023-03-20,136
"RRF",2023-03-21,151
"RRF",2023-03-22,158
"RRF",2023-03-23,156
"RRF",2023-03-24,154
"RRF",2023-03-25,148
"RRF",2023-03-26,150
"RRF",2023-03-27,151
"RRF",2023-03-28,151
"RRF",2023-03-29,158
"RRF",2023-03-30,156
"RRF",2023-03-31,154
"RTX",2023-03-01,165
"RTX",2023-03-02,166
"RTX",2023-03-03,186
"RTX",2023-03-04,139
"RTX",2023-03-05,135
"RTX",2023-03-06,161
"RTX",2023-03-07,192
"RTX",2023-03-08,167
"RTX",2023-03-09,182
"RTX",2023-03-10,183
"RTX",2023-03-11,135
"RTX",2023-03-12,150
"RTX",2023-03-13,152
"RTX",2023-03-14,187
"RTX",2023-03-15,180
"RTX",2023-03-16,173
"RTX",2023-03-17,172
"RTX",2023-03-18,154
"RTX",2023-03-19,137
"RTX",2023-03-20,171
"RTX",2023-03-21,171
"RTX",2023-03-22,194
"RTX",2023-03-23,162
"RTX",2023-03-24,202
"RTX",2023-03-25,146
"RTX",2023-03-26,143
"RTX",2023-03-27,172
"RTX",2023-03-28,173
"RTX",2023-03-29,177
"RTX",2023-03-30,180
"RTX",2023-03-31,171
"RVY",2023-03-01,48
"RVY",2023-03-02,43
"RVY",2023-03-03,42
"RVY",2023-03-04,38
"RVY",2023-03-05,39
"RVY",2023-03-06,38
"RVY",2023-03-07,43
"RVY",2023-03-08,48
"RVY",2023-03-09,43
"RVY",2023-03-10,42
"RVY",2023-03-11,38
"RVY",2023-03-12,39
"RVY",2023-03-13,74
"RVY",2023-03-14,70
"RVY",2023-03-15,72
"RVY",2023-03-16,63
"RVY",2023-03-17,60
"RVY",2023-03-18,57
"RVY",2023-03-19,58
"RVY",2023-03-20,52
"RVY",2023-03-21,54
"RVY",2023-03-22,55
"RVY",2023-03-23,70
"RVY",2023-03-24,69
"RVY",2023-03-25,66
"RVY",2023-03-26,63
"RVY",2023-03-27,62
"RVY",2023-03-28,63
"RVY",2023-03-29,59
"RVY",2023-03-30,64
"RVY",2023-03-31,61
"RWJ",2023-03-01,132
"RWJ",2023-03-02,123
"RWJ",2023-03-03,118
"RWJ",2023-03-04,108
"RWJ",2023-03-05,105
"RWJ",2023-03-06,100
"RWJ",2023-03-07,114
"RWJ",2023-03-08,124
"RWJ",2023-03-09,121
"RWJ",2023-03-10,120
"RWJ",2023-03-11,120
"RWJ",2023-03-12,117
"RWJ",2023-03-13,121
"RWJ",2023-03-14,123
"RWJ",2023-03-15,119
"RWJ",2023-03-16,109
"RWJ",2023-03-17,121
"RWJ",2023-03-18,118
"RWJ",2023-03-19,112
"RWJ",2023-03-20,106
"RWJ",2023-03-21,111
"RWJ",2023-03-22,111
"RWJ",2023-03-23,108
"RWJ",2023-03-24,115
"RWJ",2023-03-25,109
"RWJ",2023-03-26,86
"RWJ",2023-03-27,85
"RWJ",2023-03-28,125
"RWJ",2023-03-29,112
"RWJ",2023-03-30,119
"RWJ",2023-03-31,127
"RWW",2023-03-01,154
"RWW",2023-03-02,149
"RWW",2023-03-03,152
"RWW",2023-03-04,136
"RWW",2023-03-05,138
"RWW",2023-03-06,145
"RWW",2023-03-07,137
"RWW",2023-03-08,131
"RWW",2023-03-09,131
"RWW",2023-03-10,147
"RWW",2023-03-11,130
"RWW",2023-03-12,133
"RWW",2023-03-13,133
"RWW",2023-03-14,132
"RWW",2023-03-15,140
"RWW",2023-03-16,173
"RWW",2023-03-17,178
"RWW",2023-03-18,159
"RWW",2023-03-19,156
"RWW",2023-03-20,164
"RWW",2023-03-21,157
"RWW",2023-03-22,159
"RWW",2023-03-23,156
"RWW",2023-03-24,179
"RWW",2023-03-25,162
"RWW",2023-03-26,156
"RWW",2023-03-27,171
"RWW",2023-03-28,170
"RWW",2023-03-29,180
"RWW",2023-03-30,162
"RWW",2023-03-31,166
"RXL",2023-03-01,82
"RXL",2023-03-02,83
"RXL",2023-03-03,81
"RXL",2023-03-04,81
"RXL",2023-03-05,76
"RXL",2023-03-06,60
"RXL",2023-03-07,84
"RXL",2023-03-08,110
"RXL",2023-03-09,105
"RXL",2023-03-10,114
"RXL",2023-03-11,103
"RXL",2023-03-12,103
"RXL",2023-03-13,101
"RXL",2023-03-14,100
"RXL",2023-03-15,125
"RXL",2023-03-16,100
"RXL",2023-03-17,105
"RXL",2023-03-18,117
"RXL",2023-03-19,115
"RXL",2023-03-20,98
"RXL",2023-03-21,118
"RXL",2023-03-22,112
"RXL",2023-03-23,134
"RXL",2023-03-24,110
"RXL",2023-03-25,121
"RXL",2023-03-26,113
"RXL",2023-03-27,94
"RXL",2023-03-28,93
"RXL",2023-03-29,94
"RXL",2023-03-30,112
"RXL",2023-03-31,115
"RXN",2023-03-01,225
"RXN",2023-03-02,227
"RXN",2023-03-03,257
"RXN",2023-03-04,174
"RXN",2023-03-05,160
"RXN",2023-03-06,191
"RXN",2023-03-07,314
"RXN",2023-03-08,208
"RXN",2023-03-09,216
"RXN",2023-03-10,241
"RXN",2023-03-11,177
"RXN",2023-03-12,148
"RXN",2023-03-13,189
"RXN",2023-03-14,172
"RXN",2023-03-15,194
"RXN",2023-03-16,185
"RXN",2023-03-17,205
"RXN",2023-03-18,143
"RXN",2023-03-19,115
"RXN",2023-03-20,158
"RXN",2023-03-21,186
"RXN",2023-03-22,203
"RXN",2023-03-23,192
"RXN",2023-03-24,216
"RXN",2023-03-25,139
"RXN",2023-03-26,114
"RXN",2023-03-27,165
"RXN",2023-03-28,210
"RXN",2023-03-29,201
"RXN",2023-03-30,216
"RXN",2023-03-31,226
"RXR",2023-03-01,177
"RXR",2023-03-02,156
"RXR",2023-03-03,168
"RXR",2023-03-04,91
"RXR",2023-03-05,84
"RXR",2023-03-06,158
"RXR",2023-03-07,171
"RXR",2023-03-08,159
"RXR",2023-03-09,188
"RXR",2023-03-10,87
"RXR",2023-03-11,127
"RXR",2023-03-12,79
"RXR",2023-03-13,147
"RXR",2023-03-14,177
"RXR",2023-03-15,151
"RXR",2023-03-16,166
"RXR",2023-03-17,177
"RXR",2023-03-18,115
"RXR",2023-03-19,94
"RXR",2023-03-20,177
"RXR",2023-03-21,176
"RXR",2023-03-22,186
"RXR",2023-03-23,192
"RXR",2023-03-24,160
"RXR",2023-03-25,102
"RXR",2023-03-26,98
"RXR",2023-03-27,168
"RXR",2023-03-28,184
"RXR",2023-03-29,182
"RXR",2023-03-30,176
"RXR",2023-03-31,188
"R1F",2023-03-01,96
"R1F",2023-03-02,101
"R1F",2023-03-03,97
"R1F",2023-03-04,102
"R1F",2023-03-05,89
"R1F",2023-03-06,91
"R1F",2023-03-07,81
"R1F",2023-03-08,103
"R1F",2023-03-09,83
"R1F",2023-03-10,89
"R1F",2023-03-11,97
"R1F",2023-03-12,70
"R1F",2023-03-13,78
"R1F",2023-03-14,91
"R1F",2023-03-15,93
"R1F",2023-03-16,89
"R1F",2023-03-17,95
"R1F",2023-03-18,85
"R1F",2023-03-19,71
"R1F",2023-03-20,68
"R1F",2023-03-21,93
"R1F",2023-03-22,106
"R1F",2023-03-23,88
"R1F",2023-03-24,86
"R1F",2023-03-25,97
"R1F",2023-03-26,80
"R1F",2023-03-27,0
"R1F",2023-03-28,0
"R1F",2023-03-29,0
"R1F",2023-03-30,0
"R1F",2023-03-31,0
"RA2",2023-03-01,118
"RA2",2023-03-02,127
"RA2",2023-03-03,116
"RA2",2023-03-04,144
"RA2",2023-03-05,98
"RA2",2023-03-06,123
"RA2",2023-03-07,112
"RA2",2023-03-08,93
"RA2",2023-03-09,126
"RA2",2023-03-10,131
"RA2",2023-03-11,122
"RA2",2023-03-12,88
"RA2",2023-03-13,116
"RA2",2023-03-14,114
"RA2",2023-03-15,132
"RA2",2023-03-16,132
"RA2",2023-03-17,2
"RA2",2023-03-18,141
"RA2",2023-03-19,107
"RA2",2023-03-20,91
"RA2",2023-03-21,108
"RA2",2023-03-22,128
"RA2",2023-03-23,124
"RA2",2023-03-24,119
"RA2",2023-03-25,143
"RA2",2023-03-26,122
"RA2",2023-03-27,80
"RA2",2023-03-28,83
"RA2",2023-03-29,111
"RA2",2023-03-30,132
"RA2",2023-03-31,157
"RDU",2023-03-01,321
"RDU",2023-03-02,363
"RDU",2023-03-03,392
"RDU",2023-03-04,327
"RDU",2023-03-05,308
"RDU",2023-03-06,298
"RDU",2023-03-07,290
"RDU",2023-03-08,331
"RDU",2023-03-09,326
"RDU",2023-03-10,353
"RDU",2023-03-11,320
"RDU",2023-03-12,314
"RDU",2023-03-13,319
"RDU",2023-03-14,330
"RDU",2023-03-15,340
"RDU",2023-03-16,332
"RDU",2023-03-17,343
"RDU",2023-03-18,326
"RDU",2023-03-19,289
"RDU",2023-03-20,0
"RDU",2023-03-21,0
"RDU",2023-03-22,0
"RDU",2023-03-23,0
"RDU",2023-03-24,0
"RDU",2023-03-25,0
"RDU",2023-03-26,0
"RDU",2023-03-27,323
"RDU",2023-03-28,293
"RDU",2023-03-29,334
"RDU",2023-03-30,326
"RDU",2023-03-31,336
"RHM",2023-03-01,0
"RHM",2023-03-02,0
"RHM",2023-03-03,0
"RHM",2023-03-04,0
"RHM",2023-03-05,0
"RHM",2023-03-06,542
"RHM",2023-03-07,563
"RHM",2023-03-08,577
"RHM",2023-03-09,570
"RHM",2023-03-10,578
"RHM",2023-03-11,320
"RHM",2023-03-12,272
"RHM",2023-03-13,528
"RHM",2023-03-14,578
"RHM",2023-03-15,581
"RHM",2023-03-16,564
"RHM",2023-03-17,608
"RHM",2023-03-18,372
"RHM",2023-03-19,330
"RHM",2023-03-20,527
"RHM",2023-03-21,562
"RHM",2023-03-22,535
"RHM",2023-03-23,622
"RHM",2023-03-24,651
"RHM",2023-03-25,347
"RHM",2023-03-26,331
"RHM",2023-03-27,545
"RHM",2023-03-28,575
"RHM",2023-03-29,596
"RHM",2023-03-30,593
"RHM",2023-03-31,626
"RHU",2023-03-01,343
"RHU",2023-03-02,341
"RHU",2023-03-03,330
"RHU",2023-03-04,278
"RHU",2023-03-05,249
"RHU",2023-03-06,302
"RHU",2023-03-07,343
"RHU",2023-03-08,347
"RHU",2023-03-09,324
"RHU",2023-03-10,340
"RHU",2023-03-11,285
"RHU",2023-03-12,254
"RHU",2023-03-13,337
"RHU",2023-03-14,370
"RHU",2023-03-15,363
